gene,threshold,JSD,size_le,size_he
ENSG00000134201.12,0.000183,0.10103242846751376,96.0,729.0
ENSG00000134202.11,0.005076,0.11146826874304919,88.0,737.0
ENSG00000134207.17,0.000101,0.10979225897892411,161.0,664.0
ENSG00000134215.16,0.018881,0.10791624411170796,104.0,721.0
ENSG00000134216.19,5.2e-05,0.10329323769472215,739.0,86.0
ENSG00000134222.16,0.002846,0.11669595672642905,100.0,725.0
ENSG00000134240.12,2.2e-05,0.10714833255139006,89.0,736.0
ENSG00000134242.16,0.000721,0.12111458651481265,85.0,740.0
ENSG00000134243.12,0.052931,0.10953842410696335,142.0,683.0
ENSG00000134245.18,0.000716,0.1153912294355023,125.0,700.0
ENSG00000134247.10,0.044571,0.10441890685370832,105.0,720.0
ENSG00000134248.14,0.014012,0.10769994104016872,99.0,726.0
ENSG00000134249.7,3e-06,0.09455049276879157,715.0,110.0
ENSG00000134250.20,0.060499,0.10715463893910283,83.0,742.0
ENSG00000134253.10,0.002895,0.11154576024832764,103.0,722.0
ENSG00000134255.14,0.007454,0.108935418966809,86.0,739.0
ENSG00000134256.12,0.000492,0.11722362168043984,85.0,740.0
ENSG00000134258.17,0.214714,0.10612203379458018,740.0,85.0
ENSG00000134259.5,8.2e-05,0.10643355439694879,90.0,735.0
ENSG00000134262.13,0.003898,0.11938476047385586,83.0,742.0
ENSG00000134265.13,0.041932,0.10335951672798457,742.0,83.0
ENSG00000134278.15,0.007338,0.10921287236437598,140.0,685.0
ENSG00000134283.18,0.016368,0.10239287137887966,85.0,740.0
ENSG00000134285.11,0.005219,0.13312287371410222,83.0,742.0
ENSG00000134287.10,0.240551,0.10828380256841642,738.0,87.0
ENSG00000134291.12,0.022919,0.12644093568505832,86.0,739.0
ENSG00000134294.14,0.225167,0.10057847260253033,737.0,88.0
ENSG00000134297.6,0.003812,0.10117322224468427,742.0,83.0
ENSG00000134308.14,0.263908,0.10244638851739946,734.0,91.0
ENSG00000134313.16,0.0269,0.10335951661845916,83.0,742.0
ENSG00000134317.18,0.007985,0.11147071852436533,93.0,732.0
ENSG00000134318.14,0.016873,0.1269698145582977,83.0,742.0
ENSG00000134321.12,0.004232,0.12442785467045762,90.0,735.0
ENSG00000134323.12,0.003693,0.10881797912293721,742.0,83.0
ENSG00000134324.12,0.008571,0.1148489408668564,103.0,722.0
ENSG00000134326.11,0.003181,0.11565497608898018,149.0,676.0
ENSG00000134330.19,0.011236,0.14389972990895442,83.0,742.0
ENSG00000134333.14,0.213596,0.10760751958987827,152.0,673.0
ENSG00000134339.9,6.6e-05,0.11355392100719583,95.0,730.0
ENSG00000134343.14,0.00401,0.12111458662301258,740.0,85.0
ENSG00000134352.20,0.08607,0.10633584308369864,190.0,635.0
ENSG00000134363.12,0.001703,0.10715463893910285,83.0,742.0
ENSG00000134365.13,4.5e-05,0.10370575962873373,734.0,91.0
ENSG00000134369.15,0.016613,0.10318592391729162,131.0,694.0
ENSG00000134371.14,0.02101,0.11491873801265742,88.0,737.0
ENSG00000134375.11,0.025991,0.11566590014409825,87.0,738.0
ENSG00000134376.16,1.5e-05,0.1047696348780518,99.0,726.0
ENSG00000134389.10,4.2e-05,0.10496834445580255,742.0,83.0
ENSG00000134398.15,5e-06,0.10075927302037646,245.0,580.0
ENSG00000134419.15,0.024737,0.11042020953532206,135.0,690.0
ENSG00000134438.10,5e-06,0.09319922462026073,505.0,320.0
ENSG00000134440.12,0.166586,0.10566091627957992,728.0,97.0
ENSG00000134443.10,0.006666,0.09985301695790064,715.0,110.0
ENSG00000134444.15,0.046375,0.10244638851739946,734.0,91.0
ENSG00000134452.20,0.020524,0.10893541896680901,86.0,739.0
ENSG00000134453.16,0.027831,0.11887138221449753,83.0,742.0
ENSG00000134460.18,0.000349,0.10931145696690399,102.0,723.0
ENSG00000134461.16,0.002887,0.11190062922791391,108.0,717.0
ENSG00000134463.15,0.01963,0.12070480396691187,742.0,83.0
ENSG00000134470.21,0.002498,0.12192917725389617,93.0,732.0
ENSG00000134480.16,0.008262,0.1070807296040496,179.0,646.0
ENSG00000134489.7,7e-06,0.1269698145582977,83.0,742.0
ENSG00000134490.14,0.038962,0.11729014543362831,721.0,104.0
ENSG00000134504.14,0.00936,0.11536504423814116,83.0,742.0
ENSG00000134508.12,0.007738,0.1188713822144975,83.0,742.0
ENSG00000134516.18,0.004738,0.12300863385540961,109.0,716.0
ENSG00000134531.10,0.16778,0.12264291867873975,720.0,105.0
ENSG00000134532.19,0.000614,0.10678165041654933,219.0,606.0
ENSG00000134533.6,0.114453,0.10765004004614855,737.0,88.0
ENSG00000134538.3,1.2e-05,0.10617912727883508,671.0,154.0
ENSG00000134539.17,0.000381,0.1311087502395854,83.0,742.0
ENSG00000134545.14,2.7e-05,0.12913165690097123,101.0,724.0
ENSG00000134548.11,1.4e-05,0.11633889184323103,91.0,734.0
ENSG00000134551.13,0.000126,0.09768423326519868,548.0,277.0
ENSG00000134569.10,0.0008,0.10918600561367095,86.0,739.0
ENSG00000134571.11,9e-06,0.11473977994568585,113.0,712.0
ENSG00000134574.12,0.00708,0.1329774740676633,89.0,736.0
ENSG00000134575.13,0.017447,0.13738608182029943,83.0,742.0
ENSG00000134588.12,8e-05,0.12738368345975606,736.0,89.0
ENSG00000134590.14,0.053929,0.1213863702548014,718.0,107.0
ENSG00000134594.5,0.000196,0.10479284889372523,95.0,730.0
ENSG00000134595.9,6.3e-05,0.09944072306391466,707.0,118.0
ENSG00000134597.16,0.009316,0.11881400752115287,121.0,704.0
ENSG00000134602.16,0.034675,0.11810984741237436,736.0,89.0
ENSG00000134612.12,6e-06,0.10475331768346138,193.0,632.0
ENSG00000134627.12,0.001101,0.10060987529387726,491.0,334.0
ENSG00000134640.3,1.9e-05,0.09013726157023672,714.0,111.0
ENSG00000134644.16,0.052061,0.11094954834625229,222.0,603.0
ENSG00000134668.12,0.000943,0.09800843098192605,253.0,572.0
ENSG00000134684.11,0.033922,0.1255103068026006,93.0,732.0
ENSG00000134686.18,0.038203,0.13530916819740255,83.0,742.0
ENSG00000134690.11,0.005391,0.10346202719645198,153.0,672.0
ENSG00000134697.13,0.028855,0.13957237630359973,83.0,742.0
ENSG00000134698.11,0.008768,0.1335939471353518,96.0,729.0
ENSG00000134709.12,0.013357,0.12379504087158269,145.0,680.0
ENSG00000134716.11,0.014925,0.10528104369832197,721.0,104.0
ENSG00000134717.18,0.023802,0.1129815231324938,101.0,724.0
ENSG00000134744.14,0.008166,0.10616563018457384,224.0,601.0
ENSG00000134748.13,0.019611,0.1395723763035997,83.0,742.0
ENSG00000134755.17,0.010391,0.10822730470837144,104.0,721.0
ENSG00000134757.5,4.6e-05,0.1181701121092511,98.0,727.0
ENSG00000134758.14,0.00744,0.1162371357289042,96.0,729.0
ENSG00000134759.14,0.037398,0.11443740755097741,154.0,671.0
ENSG00000134760.6,0.00297,0.11100427371576295,742.0,83.0
ENSG00000134762.17,0.000157,0.10765004004614856,88.0,737.0
ENSG00000134765.10,0.000433,0.10079877956315442,687.0,138.0
ENSG00000134769.21,0.024757,0.10593306031743224,687.0,138.0
ENSG00000134775.15,0.003263,0.09894225850520111,309.0,516.0
ENSG00000134779.15,0.021567,0.12070480396691188,83.0,742.0
ENSG00000134780.10,0.001604,0.12824197629886136,94.0,731.0
ENSG00000134802.18,0.005091,0.12300863385540967,109.0,716.0
ENSG00000134809.9,0.007082,0.1438997300184799,83.0,742.0
ENSG00000134812.8,9e-06,0.09522923139073824,647.0,178.0
ENSG00000134815.19,0.009256,0.12070480396691186,83.0,742.0
ENSG00000134817.11,0.008975,0.10313962876157058,140.0,685.0
ENSG00000134824.14,0.010701,0.1159684823406941,126.0,699.0
ENSG00000134825.16,0.013674,0.1188713822144975,83.0,742.0
ENSG00000134827.8,3.2e-05,0.11058807789901606,89.0,736.0
ENSG00000134830.6,0.001186,0.10478112938362263,135.0,690.0
ENSG00000134851.13,0.081136,0.11377343884979224,722.0,103.0
ENSG00000134852.15,0.071995,0.11029493084030137,741.0,84.0
ENSG00000134853.12,0.009731,0.1008876409406058,134.0,691.0
ENSG00000134864.10,0.001667,0.10313860887732319,283.0,542.0
ENSG00000134871.19,0.109157,0.11555326590164118,97.0,728.0
ENSG00000134873.10,3e-05,0.10658417200208609,222.0,603.0
ENSG00000134874.18,0.00262,0.11258586803315765,137.0,688.0
ENSG00000134882.16,0.027326,0.12289109845021218,83.0,742.0
ENSG00000134884.15,0.019156,0.11500571116063532,127.0,698.0
ENSG00000134897.14,0.01299,0.1021356938178076,735.0,90.0
ENSG00000134899.23,0.000425,0.10987351856502171,101.0,724.0
ENSG00000134900.12,0.019386,0.10809079925200413,121.0,704.0
ENSG00000134901.13,0.002522,0.10581607084861075,97.0,728.0
ENSG00000134905.17,0.015287,0.11649765678168619,138.0,687.0
ENSG00000134909.18,0.017954,0.1035937477514405,89.0,736.0
ENSG00000134910.14,0.132805,0.10379896353782403,583.0,242.0
ENSG00000134917.10,9.4e-05,0.12567979757764908,97.0,728.0
ENSG00000134940.14,0.000205,0.1069774281732133,657.0,168.0
ENSG00000134954.14,0.030891,0.11610328777510617,157.0,668.0
ENSG00000134955.12,0.004382,0.11202405958756846,129.0,696.0
ENSG00000134962.7,0.000198,0.11290140573047878,96.0,729.0
ENSG00000134970.14,0.126899,0.10496834445580255,742.0,83.0
ENSG00000134982.17,0.011558,0.10351028704540968,114.0,711.0
ENSG00000134986.14,0.000978,0.10104812636990582,106.0,719.0
ENSG00000134987.11,0.012611,0.10900342433175941,119.0,706.0
ENSG00000134996.12,0.015446,0.108935418966809,86.0,739.0
ENSG00000135002.12,0.008683,0.11308848887665068,126.0,699.0
ENSG00000135018.14,0.174127,0.11195700944348357,741.0,84.0
ENSG00000135040.16,0.013227,0.10821198161067161,164.0,661.0
ENSG00000135045.7,0.001711,0.11162335692490066,124.0,701.0
ENSG00000135046.14,0.151183,0.11140314925332584,742.0,83.0
ENSG00000135047.16,0.028209,0.13440162497147579,110.0,715.0
ENSG00000135048.14,0.017757,0.10335951661845916,83.0,742.0
ENSG00000135049.16,0.019274,0.10749793562988119,742.0,83.0
ENSG00000135052.16,0.075885,0.10036079796100829,209.0,616.0
ENSG00000135063.19,0.000738,0.11088457130068166,101.0,724.0
ENSG00000135069.14,0.000729,0.10597417481380506,177.0,648.0
ENSG00000135070.15,0.014104,0.10481316250831142,170.0,655.0
ENSG00000135074.16,0.004757,0.11490948712015672,83.0,742.0
ENSG00000135077.9,0.0053,0.11651478129714887,125.0,700.0
ENSG00000135083.16,0.000617,0.1188713822144975,83.0,742.0
ENSG00000135090.14,0.017278,0.11408068100433971,124.0,701.0
ENSG00000135093.13,0.005423,0.1114031491438004,83.0,742.0
ENSG00000135094.11,0.011817,0.1048133006949907,702.0,123.0
ENSG00000135097.7,0.00028,0.10171086746915065,125.0,700.0
ENSG00000135100.18,0.000298,0.11490948712015672,742.0,83.0
ENSG00000135108.15,0.018383,0.10680007858318635,84.0,741.0
ENSG00000135111.16,0.008605,0.11301958548935946,88.0,737.0
ENSG00000135114.12,0.002073,0.11531232722875812,112.0,713.0
ENSG00000135116.9,4.6e-05,0.1178452177396099,89.0,736.0
ENSG00000135119.15,0.005919,0.10239709965381824,627.0,198.0
ENSG00000135124.15,0.01018,0.13208311695714517,86.0,739.0
ENSG00000135127.11,0.003952,0.13312287371410225,83.0,742.0
ENSG00000135144.7,0.000803,0.11490948712015674,83.0,742.0
ENSG00000135148.12,0.019088,0.1269698145582977,83.0,742.0
ENSG00000135164.19,0.016051,0.10170150269829549,165.0,660.0
ENSG00000135175.5,,-inf,,
ENSG00000135185.12,0.003123,0.1269698145582977,83.0,742.0
ENSG00000135205.15,0.001583,0.11676057981349189,142.0,683.0
ENSG00000135211.6,0.005643,0.11708199998199209,90.0,735.0
ENSG00000135218.19,0.059988,0.10305719081790084,627.0,198.0
ENSG00000135220.11,2e-05,0.10333157682416994,737.0,88.0
ENSG00000135222.6,6e-06,0.09510618945421734,675.0,150.0
ENSG00000135226.18,0.001071,0.10315208149320207,729.0,96.0
ENSG00000135241.17,0.012958,0.11887138221449751,83.0,742.0
ENSG00000135245.10,0.026682,0.10744522449269522,707.0,118.0
ENSG00000135248.15,1.6e-05,0.10276470595448202,233.0,592.0
ENSG00000135249.8,0.004798,0.10828380256841644,87.0,738.0
ENSG00000135250.17,0.018697,0.10650634302439177,84.0,741.0
ENSG00000135253.15,0.000277,0.11803581230211363,84.0,741.0
ENSG00000135269.18,0.056427,0.10347755470985207,638.0,187.0
ENSG00000135272.12,0.009095,0.13910177606936863,87.0,738.0
ENSG00000135297.16,0.007513,0.11170605220693951,134.0,691.0
ENSG00000135298.14,0.000553,0.11490948733920758,742.0,83.0
ENSG00000135299.17,0.001983,0.10442624687493018,136.0,689.0
ENSG00000135312.7,0.000371,0.1021356938178076,735.0,90.0
ENSG00000135314.12,0.001913,0.09908969907440356,720.0,105.0
ENSG00000135315.12,0.011407,0.1085120517040821,694.0,131.0
ENSG00000135316.19,0.174971,0.11887138232402292,742.0,83.0
ENSG00000135317.13,0.058416,0.10821697266745958,677.0,148.0
ENSG00000135318.12,0.003599,0.10828380256841644,87.0,738.0
ENSG00000135324.6,6.3e-05,0.12026313096133318,86.0,739.0
ENSG00000135333.14,0.002405,0.12014481873203972,728.0,97.0
ENSG00000135334.9,0.012728,0.11643392974682953,86.0,739.0
ENSG00000135336.15,0.034566,0.1247835200749974,742.0,83.0
ENSG00000135338.14,0.008951,0.10595118523977054,679.0,146.0
ENSG00000135341.18,0.052574,0.1202631310688807,739.0,86.0
ENSG00000135346.9,9e-06,0.09802842277316193,219.0,606.0
ENSG00000135355.4,,-inf,,
ENSG00000135362.14,0.002499,0.1250616080871624,85.0,740.0
ENSG00000135363.12,0.003596,0.10533874366908054,117.0,708.0
ENSG00000135365.16,0.014996,0.12486757853920222,98.0,727.0
ENSG00000135372.9,0.02907,0.1135795492032525,125.0,700.0
ENSG00000135373.13,0.234365,0.10830121371539238,710.0,115.0
ENSG00000135374.11,0.038981,0.10624064595156102,729.0,96.0
ENSG00000135378.4,0.007843,0.11887138221449753,83.0,742.0
ENSG00000135387.21,0.11042,0.12289109845021216,83.0,742.0
ENSG00000135390.21,0.077871,0.11614683674201981,110.0,715.0
ENSG00000135392.18,0.006987,0.10388845035176164,214.0,611.0
ENSG00000135404.12,0.167449,0.1208100566111038,116.0,709.0
ENSG00000135406.14,0.000348,0.12382147523564337,741.0,84.0
ENSG00000135407.10,0.001147,0.10715463893910283,83.0,742.0
ENSG00000135409.11,1.7e-05,0.10614237619371389,228.0,597.0
ENSG00000135413.9,9.2e-05,0.1044262469560595,689.0,136.0
ENSG00000135414.10,0.011002,0.11053689815355612,742.0,83.0
ENSG00000135423.13,2.8e-05,0.09908903695312757,98.0,727.0
ENSG00000135424.18,0.001737,0.10620796315807868,108.0,717.0
ENSG00000135426.16,0.000323,0.1300728094292164,84.0,741.0
ENSG00000135436.8,9.4e-05,0.1007822999484704,101.0,724.0
ENSG00000135437.10,6.4e-05,0.11951647407189595,118.0,707.0
ENSG00000135439.11,0.001064,0.12222727851657622,123.0,702.0
ENSG00000135441.7,0.001049,0.11679077486376606,86.0,739.0
ENSG00000135443.8,2.2e-05,0.09590643986717823,640.0,185.0
ENSG00000135446.17,0.01754,0.11078175280615674,96.0,729.0
ENSG00000135447.17,0.015833,0.10881797901341181,742.0,83.0
ENSG00000135451.13,0.002421,0.11164608030400333,133.0,692.0
ENSG00000135452.10,0.042144,0.11348402912831476,735.0,90.0
ENSG00000135454.14,0.004385,0.10680471043791692,724.0,101.0
ENSG00000135457.10,0.0144,0.10715463893910285,83.0,742.0
ENSG00000135469.14,0.001791,0.11474598109838971,172.0,653.0
ENSG00000135472.9,0.011657,0.1098735185650217,724.0,101.0
ENSG00000135473.15,0.007181,0.10284353325082143,161.0,664.0
ENSG00000135476.12,0.003134,0.1136063096633618,92.0,733.0
ENSG00000135477.11,0.000825,0.10427777073439468,593.0,232.0
ENSG00000135480.16,0.013618,0.10901972232722504,97.0,728.0
ENSG00000135482.7,0.00252,0.11216929012737913,102.0,723.0
ENSG00000135486.19,0.171574,0.12070480396691187,83.0,742.0
ENSG00000135502.19,5e-06,0.09690049718814012,351.0,474.0
ENSG00000135503.13,0.066774,0.10635958124469666,729.0,96.0
ENSG00000135506.16,0.065554,0.11507310506232973,113.0,712.0
ENSG00000135517.9,0.0,0.0975361440927924,372.0,453.0
ENSG00000135519.8,7.3e-05,0.11338762928931403,85.0,740.0
ENSG00000135521.9,0.00504,0.1110042734967121,83.0,742.0
ENSG00000135525.18,0.01584,0.1110042734967121,83.0,742.0
ENSG00000135535.17,0.359144,0.10862897115724722,643.0,182.0
ENSG00000135537.17,0.004733,0.1097029798769659,681.0,144.0
ENSG00000135540.11,0.00402,0.11125929966054798,88.0,737.0
ENSG00000135541.21,0.026132,0.11194916242972233,738.0,87.0
ENSG00000135547.9,0.010377,0.10282753375420511,722.0,103.0
ENSG00000135549.15,0.00302,0.1102949307314422,84.0,741.0
ENSG00000135569.4,,-inf,,
ENSG00000135577.4,8.7e-05,0.10807681483750606,732.0,93.0
ENSG00000135587.9,0.013611,0.10844504167306493,727.0,98.0
ENSG00000135596.18,0.00856,0.1311087502395854,83.0,742.0
ENSG00000135597.19,0.043007,0.10875073728507587,700.0,125.0
ENSG00000135604.10,0.001063,0.13910177606936863,87.0,738.0
ENSG00000135605.13,0.00063,0.11589769523863952,111.0,714.0
ENSG00000135617.4,0.014852,0.11100427349671207,742.0,83.0
ENSG00000135622.13,0.004389,0.12476691849138836,119.0,706.0
ENSG00000135624.16,0.086675,0.10910006804955864,88.0,737.0
ENSG00000135625.8,5e-06,0.1096088626203747,139.0,686.0
ENSG00000135631.17,0.017511,0.10690472694113742,97.0,728.0
ENSG00000135632.12,0.013718,0.11729014533681589,104.0,721.0
ENSG00000135636.14,0.008029,0.12325741545472604,87.0,738.0
ENSG00000135637.14,0.002535,0.10715463893910285,83.0,742.0
ENSG00000135638.14,1.5e-05,0.10620796315807868,108.0,717.0
ENSG00000135643.5,0.000822,0.10466888222215412,87.0,738.0
ENSG00000135655.16,0.018115,0.11348174812861658,135.0,690.0
ENSG00000135677.11,0.067455,0.1164339297468295,86.0,739.0
ENSG00000135678.12,0.006346,0.12892457970626522,117.0,708.0
ENSG00000135679.25,0.019288,0.10844504167306493,98.0,727.0
ENSG00000135686.13,0.011015,0.11265836171123805,86.0,739.0
ENSG00000135697.10,0.000322,0.10712110622107295,698.0,127.0
ENSG00000135698.10,0.023588,0.11510600257119592,738.0,87.0
ENSG00000135702.14,4e-06,0.10079395184436368,187.0,638.0
ENSG00000135709.12,0.007028,0.10606712877210378,143.0,682.0
ENSG00000135720.13,0.022627,0.1077044099059718,105.0,720.0
ENSG00000135722.9,0.000615,0.11490948712015672,83.0,742.0
ENSG00000135723.14,0.00905,0.11128036561666593,105.0,720.0
ENSG00000135736.6,0.00184,0.12408467051454955,117.0,708.0
ENSG00000135740.17,0.000387,0.10780883039093975,88.0,737.0
ENSG00000135744.8,0.021665,0.09991501366524227,722.0,103.0
ENSG00000135747.11,0.000169,0.11044791355579052,709.0,116.0
ENSG00000135749.19,0.023602,0.10893541907435654,739.0,86.0
ENSG00000135750.15,0.033741,0.09954542472682842,689.0,136.0
ENSG00000135763.10,0.007361,0.11633889184323104,91.0,734.0
ENSG00000135766.9,0.000827,0.11489149015024817,132.0,693.0
ENSG00000135773.13,0.000403,0.10205038337807279,116.0,709.0
ENSG00000135775.14,0.009637,0.11146826874304919,88.0,737.0
ENSG00000135776.5,0.007924,0.12357299290323795,91.0,734.0
ENSG00000135778.12,0.01424,0.11784521773960989,89.0,736.0
ENSG00000135801.10,0.014359,0.11649625819815357,110.0,715.0
ENSG00000135821.19,0.235108,0.11396501619700464,123.0,702.0
ENSG00000135823.14,0.059852,0.1186524004359241,695.0,130.0
ENSG00000135824.12,4e-05,0.10141747788027385,172.0,653.0
ENSG00000135828.11,0.004483,0.10749793552035578,83.0,742.0
ENSG00000135829.17,0.106777,0.10387492394659725,214.0,611.0
ENSG00000135835.12,0.000862,0.11143976661614313,166.0,659.0
ENSG00000135837.16,0.02342,0.11490948712015672,83.0,742.0
ENSG00000135838.13,0.003915,0.1110042734967121,83.0,742.0
ENSG00000135842.17,0.011758,0.11643392974682953,86.0,739.0
ENSG00000135845.10,0.015209,0.1114031491438004,83.0,742.0
ENSG00000135862.6,0.069166,0.11131828119225454,155.0,670.0
ENSG00000135870.12,0.012618,0.1164339297468295,86.0,739.0
ENSG00000135898.10,3.7e-05,0.14457983419035458,96.0,729.0
ENSG00000135899.19,0.011265,0.12611282349708,94.0,731.0
ENSG00000135900.4,0.010504,0.10721606520506136,123.0,702.0
ENSG00000135902.10,5e-06,0.09385373503336428,518.0,307.0
ENSG00000135903.20,0.0,0.10703349320469618,89.0,736.0
ENSG00000135905.20,0.005748,0.10628439410488494,102.0,723.0
ENSG00000135912.11,0.00755,0.10715463893910285,83.0,742.0
ENSG00000135913.11,0.002171,0.10335951661845913,83.0,742.0
ENSG00000135914.6,0.000105,0.10960555992924623,85.0,740.0
ENSG00000135916.16,0.009584,0.12600220026385123,84.0,741.0
ENSG00000135917.16,9.5e-05,0.11473977994568585,113.0,712.0
ENSG00000135919.14,0.008836,0.10753402594141528,111.0,714.0
ENSG00000135924.16,0.028964,0.12852771724062104,84.0,741.0
ENSG00000135925.9,0.000109,0.12906580722785907,85.0,740.0
ENSG00000135926.15,0.041231,0.12755796802613517,95.0,730.0
ENSG00000135929.9,0.008922,0.1279233031584744,92.0,733.0
ENSG00000135930.14,0.050796,0.1120941759876119,731.0,94.0
ENSG00000135931.18,0.006699,0.1173004726817902,90.0,735.0
ENSG00000135932.11,0.032126,0.10901972232722504,97.0,728.0
ENSG00000135940.7,0.025168,0.11236023512564992,84.0,741.0
ENSG00000135945.10,0.010258,0.10374218023958029,118.0,707.0
ENSG00000135951.16,0.001338,0.12275711831151442,88.0,737.0
ENSG00000135953.11,0.004673,0.11083409446838052,94.0,731.0
ENSG00000135956.9,0.049273,0.11004007080259696,87.0,738.0
ENSG00000135960.10,1e-05,0.11142908895992457,179.0,646.0
ENSG00000135966.13,0.014396,0.11147071852436533,93.0,732.0
ENSG00000135968.21,0.013372,0.11325321451424916,110.0,715.0
ENSG00000135972.9,0.004507,0.13007280942921634,84.0,741.0
ENSG00000135973.3,1.4e-05,0.10559319575492677,218.0,607.0
ENSG00000135974.10,0.007266,0.11089589592146107,99.0,726.0
ENSG00000135976.20,0.00085,0.1035102870454097,114.0,711.0
ENSG00000135999.12,0.01199,0.10531379181729564,164.0,661.0
ENSG00000136002.20,0.000682,0.1121355849300105,128.0,697.0
ENSG00000136003.16,0.031159,0.10301965669507857,247.0,578.0
